DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
9/28/1981,14.12,2.647592232,0,14.15
9/29/1981,14.16,2.650421088,0.002828856,14.19
9/30/1981,14.34,2.663052835,0.012631747,14.37
10/1/1981,14.57,2.67896462,0.015911785,14.6
10/2/1981,14.65,2.684440335,0.005475715,14.68
10/5/1981,14.27,2.658159431,-0.026280904,14.3
10/6/1981,13.9,2.63188884,-0.026270591,13.93
10/7/1981,13.85,2.628285233,-0.003603608,13.88
10/8/1981,13.7,2.617395833,-0.0108894,13.73
10/9/1981,13.33,2.590017134,-0.027378699,13.36
10/12/1981,.,,,
10/13/1981,13.5,2.602689685,,13.53
10/14/1981,13.24,2.583242551,-0.019447135,13.27
10/15/1981,13.36,2.592265168,0.009022618,13.39
10/16/1981,13.52,2.604170071,0.011904903,13.55
10/19/1981,13.52,2.604170071,0,13.55
10/20/1981,13.46,2.599722324,-0.004447746,13.49
10/21/1981,13.29,2.587011873,-0.012710451,13.32
10/22/1981,13.32,2.589266665,0.002254792,13.35
10/23/1981,13.24,2.583242551,-0.006024115,13.27
10/26/1981,13.32,2.589266665,0.006024115,13.35
10/27/1981,13.36,2.592265168,0.002998503,13.39
10/28/1981,13.22,2.581730834,-0.010534334,13.25
10/29/1981,13.04,2.568021556,-0.013709278,13.07
10/30/1981,12.75,2.545531272,-0.022490285,12.78
11/2/1981,12.69,2.540814282,-0.00471699,12.72
11/3/1981,.,,,
11/4/1981,12.3,2.509599262,,12.33
11/5/1981,12.18,2.499795262,-0.009804,12.21
11/6/1981,11.68,2.457877977,-0.041917285,11.71
11/9/1981,11.19,2.415020522,-0.042857455,11.22
11/10/1981,11.15,2.411439498,-0.003581024,11.18
11/11/1981,.,,,
11/12/1981,10.6,2.360854001,,10.63
11/13/1981,10.78,2.377692565,0.016838564,10.81
11/16/1981,10.63,2.363680192,-0.014012373,10.66
11/17/1981,10.63,2.363680192,0,10.66
11/18/1981,10.07,2.309560707,-0.054119486,10.1
11/19/1981,10.12,2.314513664,0.004952957,10.15
11/20/1981,10.11,2.313525033,-0.000988631,10.14
11/23/1981,10.49,2.350422422,0.036897389,10.52
11/24/1981,10.17,2.31944221,-0.030980212,10.2
11/25/1981,10.1,2.312535424,-0.006906786,10.13
11/26/1981,.,,,
11/27/1981,10.17,2.31944221,,10.2
11/30/1981,10.37,2.338917022,0.019474812,10.4
12/1/1981,10.49,2.350422422,0.0115054,10.52
12/2/1981,10.62,2.362739016,0.012316593,10.65
12/3/1981,10.52,2.353278207,-0.009460809,10.55
12/4/1981,9.94,2.296567021,-0.056711187,9.97
12/7/1981,10.22,2.324346585,0.027779564,10.25
12/8/1981,10.26,2.32825284,0.003906255,10.29
12/9/1981,10.38,2.339880878,0.011628038,10.41
12/10/1981,10.68,2.368372834,0.028491956,10.71
12/11/1981,10.82,2.381396273,0.01302344,10.85
12/14/1981,10.95,2.393339456,0.011943183,10.98
12/15/1981,10.89,2.387844937,-0.005494519,10.92
12/16/1981,10.87,2.386006701,-0.001838236,10.9
12/17/1981,11.14,2.410542234,0.024535533,11.17
12/18/1981,10.87,2.386006701,-0.024535533,10.9
12/21/1981,11.1,2.406945108,0.020938407,11.13
12/22/1981,11.03,2.400618833,-0.006326275,11.06
12/23/1981,11.32,2.426571073,0.02595224,11.35
12/24/1981,11.1,2.406945108,-0.019625964,11.13
12/25/1981,.,,,
12/28/1981,11.27,2.422144328,,11.3
12/29/1981,11.7,2.459588842,0.037444514,11.73
12/30/1981,11.36,2.430098413,-0.029490429,11.39
12/31/1981,11.08,2.405141681,-0.024956732,11.11
1/1/1982,.,,,
1/4/1982,11.39,2.432735777,,11.42
1/5/1982,11.72,2.461296784,0.028561007,11.75
1/6/1982,11.64,2.454447442,-0.006849342,11.67
1/7/1982,11.66,2.456164181,0.001716739,11.69
1/8/1982,11.52,2.444084655,-0.012079526,11.55
1/11/1982,11.97,2.48240352,0.038318864,12
1/12/1982,11.96,2.481567749,-0.000835771,11.99
1/13/1982,12.14,2.496505786,0.014938037,12.17
1/14/1982,12.06,2.489894191,-0.006611594,12.09
1/15/1982,12.21,2.502255288,0.012361097,12.24
1/18/1982,12.25,2.505525937,0.003270649,12.28
1/19/1982,12.56,2.530517161,0.024991224,12.59
1/20/1982,12.72,2.543175558,0.012658397,12.75
1/21/1982,12.77,2.54709867,0.003923112,12.8
1/22/1982,13.02,2.566486637,0.019387967,13.05
1/25/1982,13.32,2.589266665,0.022780028,13.35
1/26/1982,13.02,2.566486637,-0.022780028,13.05
1/27/1982,12.8,2.549445171,-0.017041466,12.83
1/28/1982,12.28,2.507971923,-0.041473248,12.31
1/29/1982,12.52,2.527327366,0.019355443,12.55
2/1/1982,13.68,2.615934912,0.088607547,13.71
2/2/1982,13.61,2.610804817,-0.005130096,13.64
2/3/1982,13.77,2.622492313,0.011687496,13.8
2/4/1982,13.69,2.616665639,-0.005826673,13.72
2/5/1982,13.63,2.612273246,-0.004392394,13.66
2/8/1982,13.96,2.636196097,0.023922852,13.99
2/9/1982,14.18,2.651832521,0.015636424,14.21
2/10/1982,14.15,2.649714624,-0.002117897,14.18
2/11/1982,14.19,2.652537491,0.002822867,14.22
2/12/1982,.,,,
2/15/1982,.,,,
